Car Number,Brand,Model,Color,Year,Date of Purchase,Time of Purchase,Price (Rs),Mileage (km/l),Engine (cc),Fuel Type,Payment Mode,State,City,Customer Name,Contact Number,Email,Warranty Period (years)
DL 42 7945,Hyundai,Corolla,Green,2024,04-04-2024,09:16:31,5173988,15.86,800,Petrol,Card,Uttar Pradesh,Noida,Hema Bhatia,9.15E+11,xanand@example.org,5
MH 86 1343,Toyota,Swift,Blue,2024,04-03-2024,16:34:18,2049622,24.04,2000,CNG,Cash,Karnataka,Bangalore,Girish Mukhopadhyay,7136039485,vasabahadurjit@example.net,1
UP 31 4112,Mercedes,i20,Red,2025,10-01-2025,13:51:30,5833653,18.56,3000,CNG,Cash,Karnataka,Hubli,Eshana Kaur,9.12E+11,urvikorpal@example.org,2
KA 10 1286,Alto,800,Green,2024,21-08-2024,08:57:12,6652864,18.62,1000,Diesel,Finance,Karnataka,Mysore,Jack Prasad,6621330967,ethan27@example.com,5
MH 31 4976,Alto,Swift,Red,2024,26-06-2024,13:47:35,13556360,21.53,800,Petrol,Online,Uttar Pradesh,Kanpur,Samarth Gill,9.2E+11,mnadig@example.net,1
UP 36 3271,Hyundai,Corolla,Red,2023,28-05-2023,17:27:21,6633551,14.45,1500,Petrol,Card,Uttar Pradesh,Noida,Siya Natarajan,8571981557,adyadixit@example.org,2
MH 52 4807,Mercedes,Swift,Red,2023,28-04-2023,13:07:42,8956032,11.11,1500,CNG,Cash,Karnataka,Mysore,Oliver Pillai,9.17E+11,yghose@example.org,5
KA 41 6497,Hyundai,C-Class,Black,2024,18-11-2024,02:07:28,13397936,24.85,1500,Diesel,Finance,Delhi,New Delhi,Reyansh Kapoor,4680946374,jlanka@example.net,1
KA 34 5644,Honda,C-Class,Blue,2023,05-01-2023,13:39:42,14226330,19.12,3000,Electric,Card,Uttar Pradesh,Kanpur,Upasna Srinivasan,4485296732,odika74@example.org,1
UP 86 7385,Audi,X5,White,2023,02-01-2023,18:14:29,9073644,21.65,1800,CNG,Card,Karnataka,Mangalore,Jeet Borah,9060970936,biswasabeer@example.net,0
DL 12 7904,Honda,Corolla,Black,2024,30-08-2024,17:51:28,13546736,19.71,1000,Electric,Cash,Karnataka,Hubli,Suhani Chand,9.15E+11,ekapad56@example.org,2
UP 59 8865,BMW,800,Blue,2022,20-08-2022,19:58:17,12920812,18.61,800,Petrol,Finance,Uttar Pradesh,Kanpur,Yauvani Din,9.11E+11,bimalasethi@example.org,1
DL 83 4296,Alto,800,Black,2023,19-08-2023,11:00:03,8923437,10.78,800,Petrol,Finance,Maharashtra,Pune,Veer Cheema,7208892363,palludarsh@example.org,2
MH 26 3714,Mercedes,800,Blue,2024,02-12-2024,22:31:02,14204787,18.16,2000,Electric,Online,Uttar Pradesh,Kanpur,Neel Borra,2465032455,fsama@example.com,5
DL 69 6911,Suzuki,Swift,Silver,2026,06-02-2026,11:05:10,7626924,20.1,1500,Electric,Card,Delhi,Rohini,Utkarsh Singh,7172533708,chanchal88@example.com,2
DL 86 2397,Hyundai,Corolla,Silver,2025,25-02-2025,04:14:38,14416946,16.28,3000,CNG,Finance,Karnataka,Mangalore,Ekaja Pandya,8520809108,ekani17@example.org,1
MH 64 8384,BMW,A4,Green,2025,14-06-2025,01:45:55,12990519,21.36,2000,Petrol,Cash,Maharashtra,Nagpur,Lakshit Doctor,3496121706,lmitra@example.org,0
UP 95 3967,Honda,800,Red,2022,21-10-2022,01:23:11,3665830,16.99,3000,CNG,Online,Maharashtra,Mumbai,Vedika Menon,9.18E+11,ekani60@example.org,1
UP 72 9534,Suzuki,A4,Green,2023,21-03-2023,08:59:36,14646724,21.72,3000,CNG,Card,Karnataka,Mangalore,Tripti Venkataraman,225910004,aishani37@example.com,3
DL 37 5740,Suzuki,X5,Silver,2022,21-01-2022,02:57:20,8249567,18.96,1200,Diesel,Card,Karnataka,Hubli,Frado Mistry,9869165045,boasechampak@example.com,2
DL 25 6716,Audi,Corolla,Black,2025,09-05-2025,05:22:58,4772285,12.48,2000,Diesel,Finance,Uttar Pradesh,Noida,Lakshit Khanna,5951269492,lnaidu@example.org,3
UP 49 4942,Suzuki,A4,Black,2023,03-09-2023,21:29:46,6664267,21.69,1500,Petrol,Card,Maharashtra,Nashik,Deepa Dixit,5238720707,sandhuharshil@example.net,2
DL 94 5426,Honda,Swift,Red,2023,10-01-2023,23:02:13,8407069,15.15,1500,Petrol,Online,Karnataka,Mangalore,Finn Dugar,9.2E+11,bpatel@example.org,1
KA 22 4248,Toyota,C-Class,White,2022,20-08-2022,16:11:10,13137805,23.15,3000,Petrol,Cash,Delhi,Dwarka,Geetika Chakraborty,6265436978,lbarman@example.com,1
MH 84 9328,Hyundai,Corolla,Black,2025,10-12-2025,07:36:18,12494832,12.69,1500,Petrol,Online,Uttar Pradesh,Kanpur,Charita Jha,8422216370,ktoor@example.com,5
UP 30 2941,Hyundai,Corolla,Green,2024,08-08-2024,13:25:01,3683894,16.58,1500,Diesel,Cash,Karnataka,Mysore,Niharika Vora,1782709822,desaiyagnesh@example.com,1
UP 18 8840,BMW,i20,White,2022,15-01-2022,16:24:52,2635968,19.38,800,Electric,Online,Uttar Pradesh,Noida,Bakhshi Sethi,9.12E+11,ekaraj18@example.net,0
UP 61 9301,Audi,X5,White,2026,31-01-2026,04:15:35,13813528,17.06,1500,Electric,Card,Uttar Pradesh,Noida,Fitan Bhatti,479793953,upadhritiranganathan@example.org,0
DL 28 8316,Alto,X5,Silver,2024,07-07-2024,22:17:49,14071252,23.54,1800,Diesel,Card,Uttar Pradesh,Noida,Vansha Mahal,186747562,vpandey@example.net,3
KA 86 7023,Alto,Swift,Blue,2024,29-02-2024,03:27:30,3432558,13.98,800,Petrol,Online,Maharashtra,Nashik,Barkha Chacko,9.1E+11,oanand@example.org,0
MH 52 1543,BMW,i20,Grey,2024,20-05-2024,19:29:02,13126231,20.42,1800,Diesel,Finance,Karnataka,Hubli,Ayushman Wagle,8108220805,upadhritiroy@example.net,3
KA 12 9550,BMW,X5,Black,2022,14-09-2022,10:28:37,3547341,18.24,2000,Petrol,Cash,Uttar Pradesh,Lucknow,Anmol Mody,1118632843,ghoshchandani@example.com,0
MH 17 3948,Hyundai,Swift,Black,2024,15-10-2024,09:25:35,11036287,13.06,1800,Electric,Finance,Karnataka,Bangalore,Zaid Swamy,1589547276,keya73@example.net,5
DL 27 9246,Audi,A4,Black,2021,27-04-2021,18:18:32,1959035,12.41,1500,CNG,Finance,Uttar Pradesh,Varanasi,Aadhya Oommen,117594965,daniel72@example.com,2
KA 36 5029,Suzuki,800,Grey,2022,27-03-2022,07:11:05,3887806,20.01,2000,Diesel,Cash,Karnataka,Mangalore,Gavin Wagle,7321901708,demanbir@example.net,2
MH 79 8488,Mercedes,X5,White,2023,10-08-2023,17:09:38,2968464,16.38,1500,CNG,Finance,Delhi,Dwarka,Neha Gaba,9074238610,yashica66@example.org,3
KA 71 5380,Mercedes,City,White,2021,12-10-2021,10:40:10,8448827,13.64,2000,Electric,Cash,Uttar Pradesh,Lucknow,Harrison Kapadia,9.14E+11,mekhalasachdeva@example.org,3
MH 18 3831,Hyundai,A4,Red,2021,02-07-2021,15:00:36,12033879,11.51,1800,CNG,Card,Delhi,New Delhi,Idika Rai,5747099467,vasatikadutt@example.com,2
DL 83 8304,BMW,800,Red,2023,22-03-2023,18:35:14,3189795,15.85,3000,Electric,Finance,Karnataka,Mysore,Tara Pillay,6534446048,leelamitter@example.com,5
KA 43 9075,BMW,X5,Blue,2023,03-02-2023,04:51:39,5756231,19.89,1800,Electric,Cash,Karnataka,Mysore,Vasudha Nigam,8182715833,tanvi25@example.com,0
MH 13 1999,Honda,City,Green,2023,30-10-2023,12:46:58,12468068,20.8,800,CNG,Online,Uttar Pradesh,Noida,Andrew Koshy,9170837835,bratti@example.com,2
DL 49 5142,BMW,i20,Grey,2025,21-02-2025,18:33:43,4655729,12.23,1200,Electric,Finance,Uttar Pradesh,Lucknow,Chakrika Dhillon,9.19E+11,rajatagoyal@example.net,2
UP 40 2701,Suzuki,C-Class,Blue,2025,17-12-2025,02:09:29,4394996,21.52,1000,Diesel,Online,Uttar Pradesh,Kanpur,Maanas Narayanan,5119450920,reyansh32@example.net,1
KA 31 3403,BMW,A4,Blue,2022,13-04-2022,21:18:35,9373384,19.65,1200,Petrol,Cash,Delhi,Dwarka,Adweta Bal,9.16E+11,zpillay@example.com,0
KA 29 2337,Audi,C-Class,Silver,2025,09-02-2025,18:00:26,7532480,17.99,2000,Electric,Cash,Maharashtra,Nashik,Sara Barad,9.17E+11,champakbajaj@example.com,3
UP 71 1014,Suzuki,C-Class,Red,2023,25-03-2023,23:01:36,4530910,17.12,800,Diesel,Online,Delhi,Rohini,Veda Sachdeva,7464725141,tmodi@example.com,1
UP 18 2729,Suzuki,i20,Grey,2021,09-07-2021,22:20:20,8300873,22.33,2000,Petrol,Finance,Uttar Pradesh,Kanpur,Harini Sahni,4648115031,andrashivani@example.com,0
DL 69 7194,BMW,X5,White,2024,21-07-2024,22:18:40,9724636,20.17,3000,Electric,Finance,Delhi,Dwarka,Eesha More,8538555692,devansh17@example.org,3
UP 40 5829,BMW,Corolla,White,2023,15-04-2023,08:18:48,8058744,21.44,1000,Diesel,Finance,Uttar Pradesh,Varanasi,Forum Subramanian,5969547535,tarak63@example.com,5
DL 67 4326,Hyundai,800,Green,2024,09-07-2024,17:14:10,2126574,24.3,800,Electric,Card,Uttar Pradesh,Lucknow,Baljiwan Pillay,1687086384,ubika57@example.net,0
UP 71 1647,Mercedes,X5,White,2022,03-05-2022,22:30:32,3114622,21.82,1500,Petrol,Finance,Karnataka,Mangalore,Bhavini Nadkarni,9668275591,varkeysara@example.net,3
